,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
1642,Ramón Terrats,824,1,1,1,0,0.9,87.3,0.4,1,0.9,0.5,0.9,0.1,0.4,0.5,0.3,0,0.6,0.9,1.1,0.0,0.7,1.4,25.1,0.2,1.2,0.1,2022-2023,Villarreal,Defensive Midfield,22,Spain,1.81,Girona FC B,4000000.0,11,5,5
1643,Ramón Terrats,824,1,1,1,0,0.9,87.3,0.4,1,0.9,0.5,0.9,0.1,0.4,0.5,0.3,0,0.6,0.9,1.1,0.0,0.7,1.4,25.1,0.2,1.2,0.1,2022-2023,Villarreal,Defensive Midfield,22,Spain,1.81,Girona FC,4000000.0,11,5,5
1644,Álex Sola,346,0,0,1,0,0.4,81.0,0.7,0,1.8,0.7,0.3,0.0,1.0,0.3,0.2,0,0.2,0.7,0.8,0.0,0.6,0.2,14.2,0.2,0.5,0.0,2022-2023,Real Sociedad,Right-Back,24,Spain,1.78,Real Sociedad B,3000000.0,3,7,4
1645,Giorgi Mamardashvili,3420,0,0,3,0,0.0,59.9,0.2,2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,24.7,0.0,5.2,0.0,2022-2023,Valencia,Goalkeeper,22,Georgia,1.97,Dinamo Tbilisi,25000000.0,38,0,14
1646,Ivan Rakitic,1791,1,3,3,1,1.0,83.6,0.6,1,1.2,0.9,0.5,0.0,0.6,0.7,0.0,0,0.9,0.1,0.9,0.1,0.4,0.8,37.2,0.8,2.5,0.0,2022-2023,Sevilla,Central Midfield,35,Croatia,1.84,FC Barcelona,4000000.0,21,10,11
1647,Manu Sánchez,2117,0,2,3,0,0.3,81.5,0.5,0,1.6,0.5,0.8,0.3,1.2,1.0,0.2,0,0.9,0.5,0.3,0.1,0.5,0.9,28.5,0.8,1.0,0.0,2022-2023,Osasuna,Left-Back,22,Spain,1.71,Atlético de Madrid,10000000.0,22,9,7
1648,Marcão,374,0,0,2,0,0.0,87.0,1.6,0,0.4,1.2,1.0,0.4,2.6,0.0,0.6,0,0.0,0.2,1.2,0.0,0.0,1.6,43.0,0.0,1.4,0.0,2022-2023,Sevilla,Centre-Back,27,Brazil,1.85,Galatasaray,7500000.0,4,1,11
1649,Erik Lamela,1847,6,0,8,1,1.5,79.8,0.5,0,1.4,0.2,1.8,0.0,0.1,0.7,0.1,0,0.8,1.0,0.7,0.3,1.6,1.7,22.6,0.2,0.4,0.0,2022-2023,Sevilla,Right Winger,31,Argentina,1.84,Tottenham Hotspur,9000000.0,20,12,11
1650,Bryan Gil,921,2,2,4,0,1.0,82.2,0.2,0,1.3,0.5,1.1,0.0,0.5,0.8,0.0,0,0.5,1.1,1.2,0.2,1.1,1.8,18.2,0.2,0.0,0.0,2022-2023,Sevilla,Right Winger,22,Spain,1.75,Tottenham Hotspur,15000000.0,10,7,11
1651,Rubén Peña,1282,0,1,2,1,0.6,73.2,0.7,1,1.6,0.9,1.3,0.2,1.2,1.1,0.4,0,0.5,1.0,0.7,0.0,0.7,1.6,22.8,0.4,1.0,0.0,2022-2023,Osasuna,Right-Back,31,Spain,1.7,Villarreal CF,2500000.0,14,6,7
1652,Diego Mariño,45,0,0,0,0,0.0,85.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2022-2023,Almeria,Goalkeeper,33,Spain,1.85,Sporting Gijón,300000.0,0,1,17
1653,Iker Benito,176,0,0,0,0,0.0,77.1,0.3,0,1.0,0.5,0.5,0.0,0.8,0.5,0.0,0,0.8,0.8,0.5,0.3,0.5,0.8,8.8,0.8,0.3,0.0,2022-2023,Osasuna,Right Winger,20,Spain,1.76,CA Osasuna Promesas,300000.0,2,2,7
1654,Julen Agirrezabala,675,0,0,0,0,0.0,66.8,0.1,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.3,0.0,2022-2023,Athletic Club,Goalkeeper,22,Spain,1.87,Bilbao Athletic,5000000.0,7,1,8
1655,Srdjan Babic,2999,3,0,5,0,0.3,85.8,2.1,0,0.8,0.9,0.7,1.2,3.6,0.5,0.6,0,0.2,0.1,0.3,0.1,0.1,0.3,40.0,0.0,2.4,0.0,2022-2023,Almeria,Centre-Back,27,Serbia,1.94,Red Star Belgrade,3500000.0,33,1,17
1656,Marcos Alonso,1163,1,0,3,0,0.3,90.9,1.1,0,0.6,0.5,0.4,0.7,1.3,0.1,0.4,0,0.3,0.1,0.3,0.0,0.0,0.3,40.2,0.3,2.1,0.0,2022-2023,Barcelona,Left-Back,32,Spain,1.88,Chelsea FC,5000000.0,11,13,1
1657,Antonio Rüdiger,2411,1,0,1,0,0.7,92.1,1.1,0,0.5,0.6,0.4,0.3,2.1,0.3,0.4,0,0.1,0.1,0.2,0.1,0.1,0.2,48.2,0.0,1.9,0.1,2022-2023,Real Madrid,Centre-Back,30,Germany,1.9,Chelsea FC,32000000.0,26,7,2
1658,Rodrigo Ely,3158,0,1,8,1,0.5,81.5,2.2,0,0.8,0.9,0.7,1.1,5.6,0.2,0.9,1,0.2,0.1,0.4,0.1,0.1,0.4,40.7,0.0,3.1,0.1,2022-2023,Almeria,Centre-Back,29,Brazil,1.88,Without Club,3000000.0,36,0,17
1659,Jaume Costa,2610,0,1,11,0,0.3,74.7,0.9,0,1.6,0.7,1.4,0.1,1.2,0.7,0.2,0,1.0,0.3,1.0,0.2,0.3,0.7,27.6,0.8,1.2,0.0,2022-2023,Mallorca,Left-Back,35,Spain,1.71,Villarreal CF,1200000.0,30,2,9
1660,Jorge Meré,600,0,0,0,0,0.4,83.3,1.6,0,1.1,0.6,0.1,0.7,3.1,0.3,0.6,0,0.0,0.0,0.3,0.0,0.1,0.3,21.5,0.0,1.5,0.0,2022-2023,Cadiz,Centre-Back,26,Spain,1.82,CF América,1200000.0,6,4,16
1661,Yan Couto,1154,1,2,3,0,0.3,78.8,0.0,0,1.0,0.2,0.5,0.1,0.4,0.3,0.1,0,0.8,1.1,0.6,0.1,0.5,1.0,18.7,0.6,0.7,0.0,2022-2023,Girona,Right-Back,21,Brazil,1.68,Manchester City,4000000.0,12,13,10
1662,Alex Telles,1428,0,2,6,0,0.4,81.1,1.0,0,0.8,0.7,0.9,0.3,1.3,0.4,0.2,0,0.7,0.5,0.5,0.0,0.0,0.4,20.2,0.9,0.9,0.0,2022-2023,Sevilla,Left-Back,30,Brazil,1.81,Manchester United,7500000.0,15,12,11
1663,Agustín Marchesín,1710,0,0,3,0,0.0,67.4,0.2,0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,29.3,0.0,6.6,0.0,2022-2023,Celta Vigo,Goalkeeper,35,Argentina,1.88,FC Porto,2000000.0,19,0,13
1664,Gorka Guruzeta,1421,6,1,2,0,1.7,73.4,1.0,2,0.8,0.1,0.9,0.0,0.2,0.4,0.1,0,0.5,0.3,0.5,0.5,0.7,1.3,12.8,0.0,0.6,0.0,2022-2023,Athletic Club,Centre-Forward,26,Spain,1.88,SD Amorebieta,2000000.0,17,13,8
1665,Manu Bueno,150,0,0,0,0,0.5,78.8,0.5,0,3.5,0.0,0.5,0.0,1.0,1.5,0.0,0,1.0,0.5,1.0,0.0,0.0,0.5,33.0,0.0,2.5,0.0,2022-2023,Sevilla,Central Midfield,18,Spain,1.78,,300000.0,2,0,11
1666,Andrés Guardado,1376,1,1,7,0,0.3,85.2,0.7,0,1.6,0.9,0.6,0.0,0.8,1.0,0.2,0,0.5,0.2,0.4,0.0,0.2,0.7,32.7,0.2,2.6,0.1,2022-2023,Real Betis,Central Midfield,36,Mexico,1.67,: Ablöse €2.50m,1500000.0,16,10,6
1667,Brian Ocampo,1129,1,1,2,0,0.7,78.2,0.4,1,1.0,0.2,1.8,0.0,0.1,0.7,0.0,0,0.9,1.1,1.5,0.1,1.6,1.7,18.1,0.8,0.7,0.0,2022-2023,Cadiz,Left Winger,24,Uruguay,1.72,Club Nacional,2000000.0,15,3,16
1668,Juan Iglesias,2144,1,0,8,0,0.7,61.4,0.5,0,1.9,0.7,1.4,0.2,2.2,1.0,0.2,0,0.4,0.4,0.7,0.1,0.3,0.9,18.9,0.6,1.1,0.0,2022-2023,Getafe,Right-Back,24,Spain,1.87,Getafe CF B,3500000.0,21,11,15
1669,Ángel Correa,1449,9,1,2,1,1.2,81.1,0.1,2,0.3,0.3,0.5,0.0,0.1,0.3,0.0,0,0.7,0.7,0.6,0.4,0.9,1.6,14.1,0.1,0.3,0.1,2022-2023,Atletico,Right Winger,28,Argentina,1.71,CA San Lorenzo de Almagro,30000000.0,13,22,3
1670,Domingos Duarte,2658,0,2,9,1,0.5,77.1,1.5,1,0.8,1.3,1.0,0.6,4.5,0.2,0.7,1,0.1,0.2,0.7,0.1,0.1,0.2,30.9,0.0,2.7,0.0,2022-2023,Getafe,Centre-Back,28,Portugal,1.92,Granada CF,5000000.0,30,1,15
1671,Jon Pacheco,1189,0,1,2,0,0.2,90.0,1.8,0,0.9,0.7,1.1,0.6,2.2,0.2,0.4,0,0.1,0.1,0.6,0.1,0.1,0.2,52.8,0.0,1.9,0.0,2022-2023,Real Sociedad,Centre-Back,22,Spain,1.84,Real Sociedad B,6000000.0,12,5,4
1672,Borja Mayoral,2775,8,2,4,0,1.5,78.1,1.0,2,0.3,0.1,0.5,0.0,0.2,0.7,0.0,0,0.6,0.8,1.1,0.3,1.5,1.8,21.0,0.2,1.0,0.0,2022-2023,Getafe,Centre-Forward,26,Spain,1.82,Real Madrid,9000000.0,33,2,15
1673,Giovanni González,924,0,2,5,0,0.3,79.7,0.8,0,1.0,0.4,1.0,0.1,1.3,0.8,0.1,0,0.3,0.5,1.1,0.1,0.1,0.4,21.6,0.3,1.1,0.0,2022-2023,Mallorca,Right-Back,28,Uruguay,1.78,CA Peñarol,2000000.0,10,6,9
1674,Rubén Alcaraz,2047,3,0,9,1,1.1,81.3,1.0,1,1.4,0.6,1.5,0.1,1.1,1.1,0.3,0,0.6,0.4,1.1,0.0,1.0,1.1,32.2,0.5,3.2,0.0,2022-2023,Cadiz,Central Midfield,32,Spain,1.8,Real Valladolid CF,2000000.0,22,9,16
1675,Gastón Álvarez,1504,2,0,8,1,0.2,62.6,1.4,0,1.7,0.7,1.2,0.2,1.5,0.9,0.2,0,0.2,0.4,0.5,0.0,0.1,0.6,18.8,0.2,0.6,0.0,2022-2023,Getafe,Centre-Back,23,Uruguay,1.84,CA Boston River,5000000.0,16,6,15
1676,Fran Beltrán,2864,0,2,4,0,0.7,90.1,0.5,0,0.9,1.5,0.7,0.0,0.9,1.1,0.1,0,0.7,0.4,0.4,0.1,0.5,0.7,48.8,0.4,2.7,0.0,2022-2023,Celta Vigo,Central Midfield,24,Spain,1.65,: Ablöse €8.00m,15000000.0,33,3,13
1677,Andoni Gorosabel,1712,0,0,3,0,0.5,86.7,0.7,1,1.5,0.6,0.9,0.1,0.8,0.6,0.1,0,0.5,0.3,0.6,0.0,0.3,0.5,30.4,0.5,1.1,0.0,2022-2023,Real Sociedad,Right-Back,26,Spain,1.74,Real Sociedad B,9000000.0,19,8,4
1678,Víctor Ruiz,557,0,0,0,0,0.1,85.2,1.7,0,0.5,0.6,0.4,0.3,3.2,0.0,0.7,0,0.2,0.0,0.2,0.1,0.0,0.1,25.0,0.0,1.5,0.0,2022-2023,Real Betis,Centre-Back,34,Spain,1.84,Besiktas JK,1200000.0,5,5,6
1679,Óscar Rodríguez,1772,2,0,6,0,1.3,84.3,0.3,0,1.0,0.7,0.7,0.0,0.4,0.5,0.1,0,0.7,0.3,0.8,0.1,0.5,0.7,29.4,0.5,1.4,0.1,2022-2023,Celta Vigo,Attacking Midfield,25,Spain,1.74,Sevilla FC,8000000.0,19,14,13
1680,Ferran Torres,1385,4,2,5,1,1.2,81.2,0.3,1,0.4,0.1,0.5,0.1,0.1,0.5,0.1,0,0.8,0.9,0.8,0.2,0.7,1.5,15.3,0.5,0.5,0.0,2022-2023,Barcelona,Left Winger,23,Spain,1.84,Manchester City,30000000.0,14,19,1
1681,José Luis Morales,1205,7,0,2,0,1.4,73.5,0.3,0,0.2,0.1,0.2,0.0,0.1,0.4,0.0,0,0.3,0.6,0.3,0.4,0.4,0.8,8.2,0.1,0.2,0.0,2022-2023,Villarreal,Centre-Forward,35,Spain,1.8,Levante UD,3000000.0,11,18,5
1682,Jørgen Strand Larsen,1713,4,4,4,0,1.3,69.4,1.3,1,0.5,0.1,1.1,0.0,0.8,0.7,0.2,0,0.4,0.4,1.3,0.4,0.8,2.3,10.4,0.0,0.3,0.0,2022-2023,Celta Vigo,Centre-Forward,23,Norway,1.93,FC Groningen,11000000.0,20,12,13
1683,Unai Simón,2746,0,0,2,0,0.0,68.4,0.0,1,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,5.4,0.0,2022-2023,Athletic Club,Goalkeeper,26,Spain,1.9,Bilbao Athletic,25000000.0,31,0,8
1684,Mauro Arambarri,1000,0,1,3,1,0.6,82.3,1.2,0,1.1,1.1,1.6,0.0,1.5,1.1,0.4,1,1.2,0.3,0.8,0.0,0.3,1.0,29.2,1.1,3.3,0.0,2022-2023,Getafe,Central Midfield,27,Uruguay,1.75,CA Boston River,9000000.0,13,0,15
1685,Stefan Mitrovic,1678,0,0,4,0,0.0,79.0,1.7,0,0.6,0.8,0.6,0.7,4.0,0.2,0.5,0,0.0,0.0,0.1,0.0,0.0,0.1,23.2,0.0,1.9,0.0,2022-2023,Getafe,Centre-Back,33,Serbia,1.89,RC Strasbourg Alsace,2000000.0,18,4,15
1686,Toni Villa,896,1,3,2,0,0.7,81.9,0.1,2,1.0,0.3,0.5,0.0,0.0,0.5,0.0,0,0.6,1.0,0.8,0.3,0.9,0.8,12.4,0.3,0.2,0.0,2022-2023,Girona,Left Winger,28,Spain,1.72,Real Valladolid CF,2500000.0,12,12,10
1687,Dani García,1492,0,2,6,0,0.4,79.9,0.8,0,1.8,0.8,1.4,0.0,0.8,0.7,0.2,0,0.4,0.1,0.6,0.0,0.2,0.2,28.5,0.1,1.6,0.0,2022-2023,Athletic Club,Central Midfield,33,Spain,1.79,SD Eibar,2000000.0,18,7,8
1688,Mohamed-Ali Cho,580,1,2,1,0,1.2,73.9,0.3,1,0.7,0.1,0.6,0.0,0.1,0.3,0.0,0,0.4,0.8,0.6,0.2,0.5,1.5,7.1,0.5,0.1,0.0,2022-2023,Real Sociedad,Left Winger,19,France,1.82,Angers SCO,12000000.0,5,14,4
1689,Andriy Lunin,630,0,0,0,0,0.0,88.5,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,2.9,0.0,2022-2023,Real Madrid,Goalkeeper,24,Ukraine,1.91,: Ablöse €8.50m,5000000.0,7,0,2
1690,Hugo Guillamón,1634,1,4,5,0,0.2,84.4,0.8,0,0.8,0.8,1.4,0.0,1.1,0.6,0.1,1,1.0,0.0,1.4,0.0,0.6,0.4,39.5,0.7,3.1,0.0,2022-2023,Valencia,Defensive Midfield,23,Spain,1.78,Valencia Mestalla,14000000.0,19,6,14
1691,Luis Hernández,3150,0,0,6,1,0.2,79.5,1.1,0,0.9,0.9,0.8,0.3,4.0,0.4,0.7,0,0.3,0.1,0.2,0.1,0.1,0.1,36.6,0.1,3.4,0.0,2022-2023,Cadiz,Centre-Back,34,Spain,1.82,Maccabi Tel Aviv,1000000.0,35,0,16
1692,Unai García,1718,0,1,6,1,0.2,80.0,1.8,0,1.1,0.9,1.0,0.6,2.7,0.2,0.7,0,0.1,0.2,0.2,0.0,0.2,0.2,37.7,0.1,3.4,0.0,2022-2023,Osasuna,Centre-Back,31,Spain,1.86,CA Osasuna Promesas,2500000.0,20,1,7
1693,Óscar Mingueza,1285,0,0,2,0,0.2,83.3,0.4,0,1.8,0.6,0.9,0.2,1.0,0.3,0.2,0,0.5,0.7,0.4,0.0,0.5,0.9,35.6,0.3,2.0,0.1,2022-2023,Celta Vigo,Right-Back,24,Spain,1.84,FC Barcelona,2500000.0,13,8,13
1694,Jesús Navas,1980,0,0,5,0,0.3,81.2,0.5,0,0.6,0.7,0.2,0.1,1.3,0.3,0.2,1,0.8,0.3,1.0,0.2,0.3,0.5,31.7,0.7,2.1,0.0,2022-2023,Sevilla,Right-Back,37,Spain,1.7,Manchester City,3000000.0,21,11,11
1695,Paul Akouokou,442,0,0,3,0,0.3,93.5,0.5,0,1.3,1.0,0.6,0.1,1.3,0.6,0.2,0,0.0,0.3,0.3,0.0,0.0,0.4,14.2,0.0,0.8,0.1,2022-2023,Real Betis,Defensive Midfield,25,Cote d'Ivoire,1.81,: Ablöse -,3500000.0,3,9,6
1696,Nacho Vidal,1250,0,0,4,0,0.5,75.9,1.5,0,1.4,1.0,1.4,0.3,1.4,0.8,0.2,0,0.2,0.7,0.9,0.0,0.7,0.9,22.8,0.2,1.1,0.1,2022-2023,Osasuna,Right-Back,28,Spain,1.8,Valencia CF,5000000.0,15,5,7
1697,Yangel Herrera,966,2,2,4,0,1.2,82.8,0.9,0,1.3,0.2,1.7,0.0,0.6,0.5,0.1,0,0.6,0.6,1.1,0.1,1.1,1.3,19.8,0.2,0.7,0.1,2022-2023,Girona,Central Midfield,25,Venezuela,1.84,Manchester City,5000000.0,12,8,10
1698,Javi Hernández,1117,1,2,3,0,0.6,82.1,0.4,0,0.8,0.3,0.4,0.2,1.4,0.3,0.2,0,0.3,0.4,0.8,0.0,0.3,0.3,26.0,0.2,0.8,0.0,2022-2023,Girona,Left-Back,25,Spain,1.85,CD Leganés,2500000.0,13,12,10
1699,Karim Rekik,1185,1,1,2,0,0.5,92.0,1.4,0,0.7,0.6,1.3,0.7,1.4,0.1,0.3,1,0.3,0.2,0.3,0.0,0.3,0.4,42.4,0.1,1.3,0.0,2022-2023,Sevilla,Centre-Back,28,Netherlands,1.86,Hertha BSC,4000000.0,15,1,11
1700,Raúl de Tomás,804,4,0,2,0,2.3,76.7,0.6,0,0.2,0.0,1.1,0.0,0.3,0.2,0.0,0,0.5,0.9,1.2,1.1,1.0,1.5,7.7,0.1,0.5,0.1,2022-2023,Rayo Vallecano,Centre-Forward,28,Spain,1.8,RCD Espanyol Barcelona,8000000.0,9,10,12
1701,Haris Seferovic,889,3,1,3,0,0.7,67.7,1.1,0,0.3,0.1,0.2,0.0,0.3,0.3,0.1,0,0.3,0.4,0.4,0.8,0.4,0.8,10.8,0.1,0.3,0.1,2022-2023,Celta Vigo,Centre-Forward,31,Switzerland,1.89,SL Benfica,4000000.0,10,8,13
1702,Fali,1722,0,0,6,0,0.4,77.1,1.1,0,1.1,0.5,0.6,0.1,2.7,0.4,0.6,0,0.2,0.1,0.7,0.0,0.0,0.3,23.6,0.0,3.2,0.1,2022-2023,Cadiz,Centre-Back,29,Spain,1.86,Gimnàstic de Tarragona,2500000.0,22,3,16
1703,Stole Dimitrievski,3325,0,0,4,0,0.0,53.7,0.2,3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,24.8,0.0,4.3,0.0,2022-2023,Rayo Vallecano,Goalkeeper,29,North Macedonia,1.88,Gimnàstic de Tarragona,4000000.0,37,0,12
1704,Kiko Femenía,1137,0,0,0,0,0.1,89.5,0.5,0,0.9,1.0,0.3,0.4,1.1,0.3,0.3,0,0.5,0.3,0.4,0.0,0.5,0.4,32.4,0.2,0.8,0.0,2022-2023,Villarreal,Right-Back,32,Spain,1.74,Watford FC,2500000.0,13,7,5
1705,Jon Moncayola,2445,1,3,6,0,1.0,81.6,0.5,0,1.5,0.5,0.9,0.0,0.8,1.2,0.1,0,0.7,0.1,0.5,0.1,0.3,0.7,35.5,0.4,3.3,0.1,2022-2023,Osasuna,Central Midfield,25,Spain,1.82,CA Osasuna Promesas,12000000.0,25,12,7
1706,Rubén García,1152,2,2,2,0,0.7,79.7,0.4,0,0.7,0.4,0.5,0.0,0.3,0.6,0.0,0,0.9,0.2,0.6,0.0,0.3,0.9,16.6,0.8,1.0,0.1,2022-2023,Osasuna,Left Winger,29,Spain,1.72,Levante UD,6000000.0,11,18,7
1707,Daniel Carvajal,1788,0,2,6,1,0.4,87.1,0.4,0,1.2,0.6,0.8,0.2,1.5,0.6,0.2,0,0.8,0.3,0.6,0.2,0.3,0.9,42.6,0.3,1.9,0.0,2022-2023,Real Madrid,Right-Back,31,Spain,1.73,Bayer 04 Leverkusen,12000000.0,20,7,2
1708,Iván Balliu,3237,0,0,6,0,0.2,79.8,0.8,0,1.4,0.7,1.1,0.4,1.8,0.3,0.1,2,0.9,0.3,0.9,0.2,0.2,0.6,35.8,0.6,1.4,0.0,2022-2023,Rayo Vallecano,Right-Back,31,Albania,1.72,UD Almería,4000000.0,37,0,12
1709,Jesús Corona,110,1,0,0,0,0.3,84.2,0.0,0,0.3,0.3,0.5,0.0,0.3,0.3,0.0,0,0.8,0.8,1.3,0.3,0.5,1.3,9.5,0.0,0.3,0.0,2022-2023,Sevilla,Right Winger,30,Mexico,1.73,FC Porto,8000000.0,1,3,11
1710,Gabriel Paulista,1508,1,0,2,2,0.7,84.1,2.0,0,0.8,1.5,0.6,0.5,3.7,0.3,0.7,0,0.2,0.0,0.5,0.0,0.0,0.2,36.2,0.0,2.6,0.0,2022-2023,Valencia,Centre-Back,32,Brazil,1.87,Arsenal FC,2500000.0,18,3,14
1711,Felipe,193,0,0,0,0,0.3,92.3,2.0,0,1.0,0.0,1.3,0.0,2.3,0.7,0.7,0,0.3,0.3,1.0,0.0,0.0,0.0,43.3,0.0,1.7,0.0,2022-2023,Atletico,Centre-Back,34,Brazil,1.9,FC Porto,2000000.0,2,1,3
1712,Johan Mojica,270,0,0,2,0,1.0,75.0,1.3,0,2.0,1.3,1.3,0.0,1.7,0.3,0.7,0,1.0,1.3,1.0,0.0,1.3,1.7,44.0,0.3,0.7,0.0,2022-2023,Elche,Left-Back,30,Colombia,1.85,Elche CF,3000000.0,3,0,20
1713,Munir El Haddadi,1149,3,1,4,0,1.1,69.4,1.0,0,0.4,0.3,0.5,0.0,0.1,0.3,0.1,0,0.5,0.4,1.2,0.5,0.9,1.6,12.4,0.8,0.1,0.0,2022-2023,Getafe,Right Winger,27,Morocco,1.77,FC Barcelona,3500000.0,10,18,15
1714,Munir El Haddadi,1149,3,1,4,0,1.1,69.4,1.0,0,0.4,0.3,0.5,0.0,0.1,0.3,0.1,0,0.5,0.4,1.2,0.5,0.9,1.6,12.4,0.8,0.1,0.0,2022-2023,Getafe,Right Winger,27,Morocco,1.77,Sevilla FC,3500000.0,10,18,15
1715,Miguel Rodríguez,252,1,1,0,0,0.4,73.1,0.1,0,1.0,0.1,0.9,0.0,0.4,1.0,0.0,0,0.1,0.4,1.1,0.1,0.6,0.9,11.1,0.4,0.3,0.0,2022-2023,Celta Vigo,Right Winger,20,Spain,1.79,Celta Vigo B,1000000.0,3,4,13
1716,Alberto Moreno,1298,0,1,7,0,0.6,85.4,0.5,0,1.0,1.0,1.1,0.1,1.0,0.5,0.0,0,0.5,0.3,0.4,0.1,0.3,0.7,25.1,0.4,0.7,0.0,2022-2023,Villarreal,Central Midfield,21,Spain,1.75,,150000.0,14,10,5
1717,Alberto Moreno,1298,0,1,7,0,0.6,85.4,0.5,0,1.0,1.0,1.1,0.1,1.0,0.5,0.0,0,0.5,0.3,0.4,0.1,0.3,0.7,25.1,0.4,0.7,0.0,2022-2023,Villarreal,Left-Back,30,Spain,1.71,Liverpool FC,3000000.0,14,10,5
1718,Papu Gómez,1063,1,1,4,0,1.2,88.6,0.2,0,0.3,0.2,0.3,0.1,0.3,0.4,0.1,0,0.7,0.8,1.2,0.2,0.7,1.1,25.3,0.6,1.4,0.1,2022-2023,Sevilla,Left Winger,35,Argentina,1.67,Atalanta BC,3000000.0,11,8,11
1719,Francis Coquelin,746,1,0,2,0,0.4,87.4,0.4,0,1.1,0.6,0.7,0.1,0.4,0.0,0.1,0,0.4,0.1,0.4,0.0,0.9,1.1,18.9,0.1,0.4,0.1,2022-2023,Villarreal,Defensive Midfield,32,France,1.77,Valencia CF,3000000.0,9,7,5
1720,Edinson Cavani,1463,5,2,6,0,1.4,75.6,0.8,0,0.3,0.1,0.7,0.0,0.4,0.5,0.1,0,0.5,0.2,0.3,0.6,0.4,1.2,13.9,0.0,0.7,0.1,2022-2023,Valencia,Centre-Forward,36,Uruguay,1.84,Manchester United,3000000.0,20,5,14
1721,Sergio Akieme,2300,1,0,5,0,0.8,80.6,0.5,1,0.9,0.5,0.7,0.5,1.3,0.3,0.2,0,0.7,0.9,0.6,0.0,0.9,1.0,26.9,0.7,1.2,0.0,2022-2023,Almeria,Left-Back,25,Spain,1.75,FC Barcelona B,7500000.0,27,2,17
1722,Matheus Cunha,372,0,2,2,0,1.1,78.5,0.3,0,0.4,0.2,0.6,0.0,0.3,0.3,0.1,0,0.5,0.5,0.5,0.1,0.5,0.8,7.2,0.1,0.2,0.1,2022-2023,Atletico,Centre-Forward,24,Brazil,1.83,Hertha BSC,25000000.0,2,9,3
1723,Yunus Musah,2121,0,2,10,1,0.7,81.8,0.8,0,1.5,0.3,1.3,0.1,0.5,0.3,0.0,0,0.5,0.8,1.3,0.1,0.7,1.6,21.8,0.2,0.9,0.1,2022-2023,Valencia,Central Midfield,20,United States,1.78,Valencia Mestalla,18000000.0,26,7,14
1724,Mikel Oyarzabal,1217,4,1,1,0,0.8,76.9,0.7,1,0.6,0.1,0.7,0.0,0.2,0.6,0.2,0,0.6,0.3,0.7,0.5,0.8,1.2,15.6,0.3,0.4,0.0,2022-2023,Real Sociedad,Left Winger,26,Spain,1.81,Real Sociedad B,40000000.0,14,9,4
1725,Iván Villar,1710,0,0,0,0,0.0,64.1,0.1,0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,26.1,0.0,4.9,0.0,2022-2023,Celta Vigo,Goalkeeper,25,Spain,1.86,Celta Vigo B,2000000.0,19,0,13
1726,Aritz Elustondo,1450,0,1,5,1,0.3,82.6,0.7,0,1.0,0.8,0.8,0.4,1.6,0.5,0.2,0,0.2,0.2,0.4,0.0,0.3,0.5,27.4,0.1,1.3,0.0,2022-2023,Real Sociedad,Centre-Back,29,Spain,1.8,Real Sociedad B,14000000.0,16,9,4
1727,Juanmi Latasa,437,1,0,2,0,0.8,50.0,3.8,0,0.3,0.1,1.2,0.0,0.4,0.0,0.1,0,0.3,0.1,0.6,0.1,0.5,1.3,8.9,0.0,0.1,0.0,2022-2023,Getafe,Centre-Forward,22,Spain,1.92,Real Madrid,3000000.0,2,16,15
1728,Randy Nteka,730,0,0,1,0,1.0,69.6,1.1,0,1.1,0.3,1.5,0.0,0.6,0.6,0.2,0,0.4,0.9,1.2,0.2,1.2,1.5,12.0,0.0,0.3,0.1,2022-2023,Elche,Attacking Midfield,25,France,1.89,CF Fuenlabrada,1800000.0,10,4,20
1729,Ander Guevara,218,0,0,2,0,0.1,90.4,0.4,0,0.6,0.3,0.6,0.1,0.4,0.4,0.1,0,0.5,0.4,0.4,0.0,0.1,0.1,22.3,0.0,0.1,0.1,2022-2023,Real Sociedad,Central Midfield,25,Spain,1.8,Real Sociedad B,2500000.0,2,6,4
