,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
1618,Ferland Mendy,1359,0,1,2,0,0.1,92.6,0.4,0,1.2,0.8,0.2,0.2,0.7,0.4,0.1,0,0.7,1.1,1.0,0.0,0.9,1.1,42.9,0.1,0.9,0.0,2022-2023,Left-Back,28,"['France', 'Senegal']",1.8,"Jul 1, 2019",: Ablöse €48.00m,25000000.0,,,17,1,2,1,2,1
1619,Franco Cervi,1898,0,4,2,1,0.6,77.6,0.3,0,2.1,1.0,0.8,0.0,0.4,0.9,0.0,0,0.8,0.6,1.2,0.1,0.4,0.8,19.8,0.7,0.5,0.0,2022-2023,Left Winger,29,"['Argentina', 'Italy']",1.66,"Jul 5, 2021",SL Benfica,3000000.0,,,21,15,13,11,8,17
1620,Fernando,1581,0,1,3,1,0.3,88.7,0.9,0,1.5,1.1,0.8,0.3,1.2,0.5,0.5,1,0.4,0.1,0.4,0.0,0.5,0.6,39.2,0.0,2.4,0.0,2022-2023,Defensive Midfield,35,"['Brazil', 'Portugal']",1.83,"Jul 12, 2019",Galatasaray,3000000.0,,,19,3,11,4,4,4
1621,Samu Castillejo,1371,4,0,7,0,1.5,84.7,0.3,0,0.8,0.4,1.3,0.0,0.0,1.3,0.1,0,1.2,0.9,1.6,0.3,1.1,1.7,21.0,0.9,0.9,0.0,2022-2023,Right Winger,28,['Spain'],1.82,"Jul 12, 2022",AC Milan,6000000.0,,,17,8,14,9,13,9
1622,Florian Lejeune,2570,4,0,4,3,1.3,79.1,1.9,1,0.9,0.5,0.7,0.5,3.8,0.3,0.5,1,0.3,0.1,0.3,0.2,0.0,0.2,45.0,0.0,4.6,0.0,2022-2023,Centre-Back,32,['France'],1.9,"Jul 28, 2023",Deportivo Alavés,4000000.0,,"Joined from Deportivo Alavés; date: Jul 28, 2023; fee: €2.50m",0,0,12,12,25,23
1623,Isco,803,0,2,5,0,0.3,86.8,0.4,0,1.3,0.8,0.9,0.0,0.3,0.5,0.0,0,1.4,0.9,2.8,0.5,1.8,1.8,32.8,0.3,1.3,0.1,2022-2023,Attacking Midfield,31,['Spain'],1.76,"Aug 7, 2022",Real Madrid,5000000.0,"Torn muscle bundle - Return expected on Mar 24, 2024",,10,2,11,4,4,4
1624,Miguel Gutiérrez,2400,2,3,6,0,0.5,85.8,0.3,0,1.2,0.5,0.7,0.1,1.0,0.4,0.1,0,0.6,1.0,0.7,0.1,0.7,1.1,31.3,0.7,0.9,0.0,2022-2023,Left-Back,21,['Spain'],1.8,"Aug 5, 2022",Real Madrid,10000000.0,,,27,7,10,24,24,24
1625,Saúl Ñíguez,1091,3,1,8,0,0.7,80.7,1.3,1,1.4,0.5,1.1,0.0,0.8,0.5,0.2,0,0.2,0.4,0.2,0.1,0.2,0.7,15.5,0.0,0.5,0.0,2022-2023,Central Midfield,28,['Spain'],1.84,"Jul 1, 2013",: Ablöse -,10000000.0,,,11,20,3,3,1,3
1626,Nemanja Maksimovic,2069,0,0,3,0,0.6,78.7,1.6,0,1.4,1.2,0.9,0.0,0.9,0.4,0.5,0,0.3,0.1,0.3,0.0,0.2,0.6,19.1,0.1,0.6,0.0,2022-2023,Central Midfield,28,['Serbia'],1.89,"Jul 16, 2018",Valencia CF,6000000.0,,,26,3,15,15,15,8
1627,Youssef En-Nesyri,1660,8,1,4,0,1.9,65.7,1.9,0,0.5,0.1,0.3,0.0,0.5,0.3,0.1,0,0.3,0.1,0.4,0.7,0.3,1.5,7.5,0.0,0.1,0.0,2022-2023,Centre-Forward,26,['Morocco'],1.92,"Jan 16, 2020",CD Leganés,20000000.0,,,17,14,11,4,4,4
1628,Samú Costa,1988,1,2,5,0,0.6,79.9,1.5,2,1.9,1.2,1.6,0.2,1.9,1.0,0.2,0,0.4,0.3,1.4,0.1,0.4,1.0,33.7,0.0,2.5,0.0,2022-2023,Defensive Midfield,22,['Portugal'],1.85,"Jul 1, 2021",SC Braga,5000000.0,,,22,10,17,26,26,25
1629,Geoffrey Kondogbia,1001,0,2,5,0,0.5,89.4,0.6,0,1.9,1.2,0.8,0.0,0.5,0.4,0.0,0,0.2,0.2,0.9,0.1,0.5,0.3,30.1,0.0,1.0,0.0,2022-2023,Defensive Midfield,30,"['Central African Republic', 'France']",1.88,"Nov 3, 2020",Valencia CF,14000000.0,,,11,10,3,3,1,3
1630,Óliver Torres,2149,3,1,2,0,0.7,81.6,0.2,2,1.2,0.3,0.9,0.0,0.2,1.3,0.2,0,1.2,0.5,1.4,0.2,1.5,1.1,31.9,0.5,2.3,0.0,2022-2023,Central Midfield,28,['Spain'],1.75,"Jul 15, 2019",FC Porto,9000000.0,,,27,5,11,4,4,4
1631,Lázaro,711,6,0,1,0,1.3,80.3,0.3,1,0.2,0.1,0.4,0.0,0.1,0.6,0.1,0,0.6,0.8,0.6,0.2,0.6,0.9,10.9,0.1,0.4,0.0,2022-2023,Left Winger,21,['Brazil'],1.81,"Sep 1, 2022",CR Flamengo,6000000.0,,,7,12,17,26,26,25
1632,Ansu Fati,1382,7,3,3,0,1.7,84.8,0.2,0,0.4,0.1,0.5,0.0,0.1,0.4,0.0,0,0.4,0.6,0.4,0.3,0.8,1.0,16.4,0.1,0.3,0.0,2022-2023,Left Winger,20,"['Spain', 'Guinea-Bissau']",1.78,"Sep 23, 2020",FC Barcelona B,35000000.0,,,12,24,1,2,3,2
1633,Borja García,686,1,0,1,0,0.7,82.1,0.5,0,0.9,0.5,0.4,0.1,0.4,0.6,0.1,0,0.5,0.5,1.8,0.3,1.0,0.5,23.9,0.1,0.5,0.0,2022-2023,Attacking Midfield,32,['Spain'],1.75,"Sep 3, 2021",SD Huesca,1000000.0,,,10,1,10,24,24,24
1634,Axel Witsel,2255,0,0,2,1,0.3,92.7,1.2,0,1.1,0.7,0.6,0.4,2.2,0.4,0.3,0,0.1,0.2,0.5,0.0,0.1,0.2,40.1,0.0,1.0,0.0,2022-2023,Centre-Back,34,"['Belgium', 'Martinique']",1.86,"Jul 6, 2022",Borussia Dortmund,5000000.0,,,25,8,3,3,1,3
1635,Iñigo Lekue,1323,0,1,1,0,0.5,81.0,0.9,0,1.2,0.7,0.8,0.1,1.3,0.4,0.1,0,0.7,0.6,0.3,0.1,0.2,0.9,32.2,0.5,1.8,0.0,2022-2023,Right-Back,30,['Spain'],1.8,"Jul 1, 2016",Bilbao Athletic,3000000.0,,,14,6,8,8,9,11
1636,Asier Illarramendi,1077,1,0,5,0,0.5,86.2,0.7,0,1.5,0.8,1.0,0.0,0.7,1.2,0.3,0,0.4,0.3,0.5,0.0,0.3,0.6,26.0,0.0,0.7,0.0,2022-2023,Defensive Midfield,33,['Spain'],1.79,"Aug 26, 2015",Real Madrid,2000000.0,,,13,11,4,6,5,6
1637,Damián Suárez,1961,1,1,7,0,0.2,67.0,0.5,0,1.8,0.5,1.5,0.3,1.1,0.8,0.0,0,0.9,0.5,0.6,0.1,0.2,0.8,24.2,0.7,1.7,0.0,2022-2023,Right-Back,35,"['Uruguay', 'Spain']",1.73,"Jul 8, 2015",Elche CF,1000000.0,,,26,2,15,15,15,8
1638,Sergio Camello,2412,6,5,2,0,2.0,78.6,0.7,1,0.4,0.1,0.3,0.0,0.7,0.3,0.0,0,0.7,0.5,0.5,0.3,0.9,1.9,13.5,0.0,0.3,0.0,2022-2023,Centre-Forward,22,['Spain'],1.82,"Aug 17, 2023",Atlético de Madrid,10000000.0,,"Joined from Atlético de Madrid; date: Aug 17, 2023; fee: €5.00m",27,11,12,12,25,23
1639,Jorge Cuenca,503,0,0,1,0,0.4,87.4,1.5,0,0.9,0.6,0.4,0.6,4.3,0.3,0.8,0,0.1,0.0,0.1,0.0,0.0,0.2,38.0,0.0,1.4,0.1,2022-2023,Centre-Back,23,['Spain'],1.9,"Sep 21, 2020",FC Barcelona B,5000000.0,,,5,5,5,7,7,5
1640,Sergio Herrera,1530,0,0,3,0,0.0,60.1,0.1,0,0.1,0.1,0.1,0.1,0.4,0.0,0.0,1,0.1,0.1,0.2,0.0,0.0,0.1,32.5,0.0,10.3,0.0,2022-2023,Goalkeeper,30,['Spain'],1.92,"Jul 12, 2017",SD Huesca,8000000.0,,,0,0,7,10,11,10
1641,Fernando Pacheco,90,0,0,0,0,0.0,59.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,2022-2023,Goalkeeper,31,['Spain'],1.87,"Aug 10, 2022",Deportivo Alavés,2500000.0,,,0,0,17,26,26,25
1642,Ramón Terrats,824,1,1,1,0,0.9,87.3,0.4,1,0.9,0.5,0.9,0.1,0.4,0.5,0.3,0,0.6,0.9,1.1,0.0,0.7,1.4,25.1,0.2,1.2,0.1,2022-2023,Defensive Midfield,22,['Spain'],1.81,"Nov 1, 2020",Girona FC B,4000000.0,"Meniscus injury - Return expected on Apr 17, 2024","Returned after loan spell with Villarreal CF; date: Jun 30, 2023; fee: End of loan",11,5,5,7,7,5
1643,Ramón Terrats,824,1,1,1,0,0.9,87.3,0.4,1,0.9,0.5,0.9,0.1,0.4,0.5,0.3,0,0.6,0.9,1.1,0.0,0.7,1.4,25.1,0.2,1.2,0.1,2022-2023,Defensive Midfield,22,['Spain'],1.81,"Jul 1, 2023",Girona FC,4000000.0,"Meniscus injury - Return expected on Apr 17, 2024","Joined from Girona FC; date: Jul 1, 2023; fee: €2.50m",11,5,5,7,7,5
1644,Álex Sola,346,0,0,1,0,0.4,81.0,0.7,0,1.8,0.7,0.3,0.0,1.0,0.3,0.2,0,0.2,0.7,0.8,0.0,0.6,0.2,14.2,0.2,0.5,0.0,2022-2023,Right-Back,24,['Spain'],1.78,"Jul 1, 2022",Real Sociedad B,3000000.0,,,3,7,4,6,5,6
1645,Giorgi Mamardashvili,3420,0,0,3,0,0.0,59.9,0.2,2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,24.7,0.0,5.2,0.0,2022-2023,Goalkeeper,22,['Georgia'],1.97,"Jan 1, 2022",Dinamo Tbilisi,25000000.0,,,0,0,14,9,13,9
1646,Ivan Rakitic,1791,1,3,3,1,1.0,83.6,0.6,1,1.2,0.9,0.5,0.0,0.6,0.7,0.0,0,0.9,0.1,0.9,0.1,0.4,0.8,37.2,0.8,2.5,0.0,2022-2023,Central Midfield,35,"['Croatia', 'Switzerland']",1.84,"Sep 1, 2020",FC Barcelona,4000000.0,,,21,10,11,4,4,4
1647,Manu Sánchez,2117,0,2,3,0,0.3,81.5,0.5,0,1.6,0.5,0.8,0.3,1.2,1.0,0.2,0,0.9,0.5,0.3,0.1,0.5,0.9,28.5,0.8,1.0,0.0,2022-2023,Left-Back,22,['Spain'],1.71,"Jul 27, 2022",Atlético de Madrid,10000000.0,,,22,9,7,10,11,10
1648,Marcão,374,0,0,2,0,0.0,87.0,1.6,0,0.4,1.2,1.0,0.4,2.6,0.0,0.6,0,0.0,0.2,1.2,0.0,0.0,1.6,43.0,0.0,1.4,0.0,2022-2023,Centre-Back,27,['Brazil'],1.85,"Jul 8, 2022",Galatasaray,7500000.0,"Torn thigh muscle - Return expected on Mar 7, 2024",,4,1,11,4,4,4
1649,Erik Lamela,1847,6,0,8,1,1.5,79.8,0.5,0,1.4,0.2,1.8,0.0,0.1,0.7,0.1,0,0.8,1.0,0.7,0.3,1.6,1.7,22.6,0.2,0.4,0.0,2022-2023,Right Winger,31,"['Argentina', 'Spain']",1.84,"Jul 26, 2021",Tottenham Hotspur,9000000.0,,,20,12,11,4,4,4
1650,Bryan Gil,921,2,2,4,0,1.0,82.2,0.2,0,1.3,0.5,1.1,0.0,0.5,0.8,0.0,0,0.5,1.1,1.2,0.2,1.1,1.8,18.2,0.2,0.0,0.0,2022-2023,Right Winger,22,['Spain'],1.75,"Jan 30, 2023",Tottenham Hotspur,15000000.0,,,10,7,11,4,4,4
1651,Rubén Peña,1282,0,1,2,1,0.6,73.2,0.7,1,1.6,0.9,1.3,0.2,1.2,1.1,0.4,0,0.5,1.0,0.7,0.0,0.7,1.6,22.8,0.4,1.0,0.0,2022-2023,Right-Back,31,['Spain'],1.7,"Jul 1, 2022",Villarreal CF,2500000.0,,,14,6,7,10,11,10
1652,Diego Mariño,45,0,0,0,0,0.0,85.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2022-2023,Goalkeeper,33,['Spain'],1.85,"Jan 26, 2023",Sporting Gijón,300000.0,,,0,1,17,26,26,25
1653,Iker Benito,176,0,0,0,0,0.0,77.1,0.3,0,1.0,0.5,0.5,0.0,0.8,0.5,0.0,0,0.8,0.8,0.5,0.3,0.5,0.8,8.8,0.8,0.3,0.0,2022-2023,Right Winger,20,['Spain'],1.76,"Jul 1, 2023",CA Osasuna Promesas,300000.0,,,2,2,7,10,11,10
1654,Julen Agirrezabala,675,0,0,0,0,0.0,66.8,0.1,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.3,0.0,2022-2023,Goalkeeper,22,['Spain'],1.87,"Jul 1, 2022",Bilbao Athletic,5000000.0,,,7,1,8,8,9,11
1655,Srdjan Babic,2999,3,0,5,0,0.3,85.8,2.1,0,0.8,0.9,0.7,1.2,3.6,0.5,0.6,0,0.2,0.1,0.3,0.1,0.1,0.3,40.0,0.0,2.4,0.0,2022-2023,Centre-Back,27,"['Serbia', 'Bosnia-Herzegovina']",1.94,"Jul 1, 2022",Red Star Belgrade,3500000.0,,,33,1,17,26,26,25
1656,Marcos Alonso,1163,1,0,3,0,0.3,90.9,1.1,0,0.6,0.5,0.4,0.7,1.3,0.1,0.4,0,0.3,0.1,0.3,0.0,0.0,0.3,40.2,0.3,2.1,0.0,2022-2023,Left-Back,32,['Spain'],1.88,"Sep 1, 2022",Chelsea FC,5000000.0,"Back injury - Return expected on Mar 1, 2024",,11,13,1,2,3,2
1657,Antonio Rüdiger,2411,1,0,1,0,0.7,92.1,1.1,0,0.5,0.6,0.4,0.3,2.1,0.3,0.4,0,0.1,0.1,0.2,0.1,0.1,0.2,48.2,0.0,1.9,0.1,2022-2023,Centre-Back,30,"['Germany', 'Sierra Leone']",1.9,"Jul 1, 2022",Chelsea FC,32000000.0,,,26,7,2,1,2,1
1658,Rodrigo Ely,3158,0,1,8,1,0.5,81.5,2.2,0,0.8,0.9,0.7,1.1,5.6,0.2,0.9,1,0.2,0.1,0.4,0.1,0.1,0.4,40.7,0.0,3.1,0.1,2022-2023,Centre-Back,29,"['Brazil', 'Italy']",1.88,"Mar 7, 2022",Without Club,3000000.0,,,0,0,17,26,26,25
1659,Jaume Costa,2610,0,1,11,0,0.3,74.7,0.9,0,1.6,0.7,1.4,0.1,1.2,0.7,0.2,0,1.0,0.3,1.0,0.2,0.3,0.7,27.6,0.8,1.2,0.0,2022-2023,Left-Back,35,['Spain'],1.71,"Jul 7, 2021",Villarreal CF,1200000.0,,,30,2,9,16,22,19
1660,Jorge Meré,600,0,0,0,0,0.4,83.3,1.6,0,1.1,0.6,0.1,0.7,3.1,0.3,0.6,0,0.0,0.0,0.3,0.0,0.1,0.3,21.5,0.0,1.5,0.0,2022-2023,Centre-Back,26,['Spain'],1.82,"Jul 31, 2023",CF América,1200000.0,,"On loan from CF América until Jun 30, 2024",6,4,16,17,12,22
1661,Yan Couto,1154,1,2,3,0,0.3,78.8,0.0,0,1.0,0.2,0.5,0.1,0.4,0.3,0.1,0,0.8,1.1,0.6,0.1,0.5,1.0,18.7,0.6,0.7,0.0,2022-2023,Right-Back,21,"['Brazil', 'Portugal']",1.68,"Jul 25, 2022",Manchester City,4000000.0,,"On loan from Manchester City until Jun 30, 2024",12,13,10,24,24,24
1662,Alex Telles,1428,0,2,6,0,0.4,81.1,1.0,0,0.8,0.7,0.9,0.3,1.3,0.4,0.2,0,0.7,0.5,0.5,0.0,0.0,0.4,20.2,0.9,0.9,0.0,2022-2023,Left-Back,30,"['Brazil', 'Italy']",1.81,"Aug 4, 2022",Manchester United,7500000.0,,,15,12,11,4,4,4
1663,Agustín Marchesín,1710,0,0,3,0,0.0,67.4,0.2,0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,29.3,0.0,6.6,0.0,2022-2023,Goalkeeper,35,"['Argentina', 'Italy']",1.88,"Aug 1, 2022",FC Porto,2000000.0,,,0,0,13,11,8,17
1664,Gorka Guruzeta,1421,6,1,2,0,1.7,73.4,1.0,2,0.8,0.1,0.9,0.0,0.2,0.4,0.1,0,0.5,0.3,0.5,0.5,0.7,1.3,12.8,0.0,0.6,0.0,2022-2023,Centre-Forward,26,['Spain'],1.88,"Jul 3, 2022",SD Amorebieta,2000000.0,,,17,13,8,8,9,11
1665,Manu Bueno,150,0,0,0,0,0.5,78.8,0.5,0,3.5,0.0,0.5,0.0,1.0,1.5,0.0,0,1.0,0.5,1.0,0.0,0.0,0.5,33.0,0.0,2.5,0.0,2022-2023,Central Midfield,18,['Spain'],1.78,,,300000.0,,,0,0,11,4,4,4
1666,Andrés Guardado,1376,1,1,7,0,0.3,85.2,0.7,0,1.6,0.9,0.6,0.0,0.8,1.0,0.2,0,0.5,0.2,0.4,0.0,0.2,0.7,32.7,0.2,2.6,0.1,2022-2023,Central Midfield,36,"['Mexico', 'Spain']",1.67,"Jul 7, 2017",: Ablöse €2.50m,1500000.0,,,16,10,6,5,6,15
1667,Brian Ocampo,1129,1,1,2,0,0.7,78.2,0.4,1,1.0,0.2,1.8,0.0,0.1,0.7,0.0,0,0.9,1.1,1.5,0.1,1.6,1.7,18.1,0.8,0.7,0.0,2022-2023,Left Winger,24,['Uruguay'],1.72,"Aug 28, 2022",Club Nacional,2000000.0,,,15,3,16,17,12,22
1668,Juan Iglesias,2144,1,0,8,0,0.7,61.4,0.5,0,1.9,0.7,1.4,0.2,2.2,1.0,0.2,0,0.4,0.4,0.7,0.1,0.3,0.9,18.9,0.6,1.1,0.0,2022-2023,Right-Back,24,['Spain'],1.87,"Jul 1, 2021",Getafe CF B,3500000.0,,,21,11,15,15,15,8
1669,Ángel Correa,1449,9,1,2,1,1.2,81.1,0.1,2,0.3,0.3,0.5,0.0,0.1,0.3,0.0,0,0.7,0.7,0.6,0.4,0.9,1.6,14.1,0.1,0.3,0.1,2022-2023,Right Winger,28,"['Argentina', 'Spain']",1.71,"Jan 1, 2015",CA San Lorenzo de Almagro,30000000.0,,,13,22,3,3,1,3
1670,Domingos Duarte,2658,0,2,9,1,0.5,77.1,1.5,1,0.8,1.3,1.0,0.6,4.5,0.2,0.7,1,0.1,0.2,0.7,0.1,0.1,0.2,30.9,0.0,2.7,0.0,2022-2023,Centre-Back,28,['Portugal'],1.92,"Jul 11, 2022",Granada CF,5000000.0,,,30,1,15,15,15,8
1671,Jon Pacheco,1189,0,1,2,0,0.2,90.0,1.8,0,0.9,0.7,1.1,0.6,2.2,0.2,0.4,0,0.1,0.1,0.6,0.1,0.1,0.2,52.8,0.0,1.9,0.0,2022-2023,Centre-Back,22,['Spain'],1.84,"Jul 1, 2022",Real Sociedad B,6000000.0,,,12,5,4,6,5,6
1672,Borja Mayoral,2775,8,2,4,0,1.5,78.1,1.0,2,0.3,0.1,0.5,0.0,0.2,0.7,0.0,0,0.6,0.8,1.1,0.3,1.5,1.8,21.0,0.2,1.0,0.0,2022-2023,Centre-Forward,26,['Spain'],1.82,"Aug 1, 2022",Real Madrid,9000000.0,,,33,2,15,15,15,8
1673,Giovanni González,924,0,2,5,0,0.3,79.7,0.8,0,1.0,0.4,1.0,0.1,1.3,0.8,0.1,0,0.3,0.5,1.1,0.1,0.1,0.4,21.6,0.3,1.1,0.0,2022-2023,Right-Back,28,"['Uruguay', 'Italy']",1.78,"Jan 29, 2022",CA Peñarol,2000000.0,,,10,6,9,16,22,19
1674,Rubén Alcaraz,2047,3,0,9,1,1.1,81.3,1.0,1,1.4,0.6,1.5,0.1,1.1,1.1,0.3,0,0.6,0.4,1.1,0.0,1.0,1.1,32.2,0.5,3.2,0.0,2022-2023,Central Midfield,32,['Spain'],1.8,"Jul 1, 2022",Real Valladolid CF,2000000.0,,,22,9,16,17,12,22
1675,Gastón Álvarez,1504,2,0,8,1,0.2,62.6,1.4,0,1.7,0.7,1.2,0.2,1.5,0.9,0.2,0,0.2,0.4,0.5,0.0,0.1,0.6,18.8,0.2,0.6,0.0,2022-2023,Centre-Back,23,['Uruguay'],1.84,"Jul 1, 2023",CA Boston River,5000000.0,,"Joined from CA Boston River; date: Jul 1, 2023; fee: €3.50m",16,6,15,15,15,8
1676,Fran Beltrán,2864,0,2,4,0,0.7,90.1,0.5,0,0.9,1.5,0.7,0.0,0.9,1.1,0.1,0,0.7,0.4,0.4,0.1,0.5,0.7,48.8,0.4,2.7,0.0,2022-2023,Central Midfield,24,['Spain'],1.65,"Aug 1, 2018",: Ablöse €8.00m,15000000.0,,,33,3,13,11,8,17
1677,Andoni Gorosabel,1712,0,0,3,0,0.5,86.7,0.7,1,1.5,0.6,0.9,0.1,0.8,0.6,0.1,0,0.5,0.3,0.6,0.0,0.3,0.5,30.4,0.5,1.1,0.0,2022-2023,Right-Back,26,['Spain'],1.74,"Jul 1, 2018",Real Sociedad B,9000000.0,,,19,8,4,6,5,6
1678,Víctor Ruiz,557,0,0,0,0,0.1,85.2,1.7,0,0.5,0.6,0.4,0.3,3.2,0.0,0.7,0,0.2,0.0,0.2,0.1,0.0,0.1,25.0,0.0,1.5,0.0,2022-2023,Centre-Back,34,['Spain'],1.84,"Aug 31, 2020",Besiktas JK,1200000.0,,,5,5,6,5,6,15
1679,Óscar Rodríguez,1772,2,0,6,0,1.3,84.3,0.3,0,1.0,0.7,0.7,0.0,0.4,0.5,0.1,0,0.7,0.3,0.8,0.1,0.5,0.7,29.4,0.5,1.4,0.1,2022-2023,Attacking Midfield,25,['Spain'],1.74,"Jul 8, 2022",Sevilla FC,8000000.0,,,19,14,13,11,8,17
1680,Ferran Torres,1385,4,2,5,1,1.2,81.2,0.3,1,0.4,0.1,0.5,0.1,0.1,0.5,0.1,0,0.8,0.9,0.8,0.2,0.7,1.5,15.3,0.5,0.5,0.0,2022-2023,Left Winger,23,['Spain'],1.84,"Jan 1, 2022",Manchester City,30000000.0,"Hamstring injury - Return expected on Mar 7, 2024",,14,19,1,2,3,2
1681,José Luis Morales,1205,7,0,2,0,1.4,73.5,0.3,0,0.2,0.1,0.2,0.0,0.1,0.4,0.0,0,0.3,0.6,0.3,0.4,0.4,0.8,8.2,0.1,0.2,0.0,2022-2023,Centre-Forward,35,['Spain'],1.8,"Jul 1, 2022",Levante UD,3000000.0,,,11,18,5,7,7,5
1682,Jørgen Strand Larsen,1713,4,4,4,0,1.3,69.4,1.3,1,0.5,0.1,1.1,0.0,0.8,0.7,0.2,0,0.4,0.4,1.3,0.4,0.8,2.3,10.4,0.0,0.3,0.0,2022-2023,Centre-Forward,23,['Norway'],1.93,"Sep 1, 2022",FC Groningen,11000000.0,,,20,12,13,11,8,17
1683,Unai Simón,2746,0,0,2,0,0.0,68.4,0.0,1,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,5.4,0.0,2022-2023,Goalkeeper,26,['Spain'],1.9,"Jul 1, 2018",Bilbao Athletic,25000000.0,,,0,0,8,8,9,11
1684,Mauro Arambarri,1000,0,1,3,1,0.6,82.3,1.2,0,1.1,1.1,1.6,0.0,1.5,1.1,0.4,1,1.2,0.3,0.8,0.0,0.3,1.0,29.2,1.1,3.3,0.0,2022-2023,Central Midfield,27,"['Uruguay', 'Spain']",1.75,"Jul 1, 2018",CA Boston River,9000000.0,"Cruciate ligament surgery - Return expected on May 21, 2024",,0,0,15,15,15,8
1685,Stefan Mitrovic,1678,0,0,4,0,0.0,79.0,1.7,0,0.6,0.8,0.6,0.7,4.0,0.2,0.5,0,0.0,0.0,0.1,0.0,0.0,0.1,23.2,0.0,1.9,0.0,2022-2023,Centre-Back,33,['Serbia'],1.89,"Jul 6, 2021",RC Strasbourg Alsace,2000000.0,,,18,4,15,15,15,8
1686,Toni Villa,896,1,3,2,0,0.7,81.9,0.1,2,1.0,0.3,0.5,0.0,0.0,0.5,0.0,0,0.6,1.0,0.8,0.3,0.9,0.8,12.4,0.3,0.2,0.0,2022-2023,Left Winger,28,['Spain'],1.72,"Sep 1, 2022",Real Valladolid CF,2500000.0,"Cruciate ligament injury - Return expected on Mar 24, 2024",,12,12,10,24,24,24
1687,Dani García,1492,0,2,6,0,0.4,79.9,0.8,0,1.8,0.8,1.4,0.0,0.8,0.7,0.2,0,0.4,0.1,0.6,0.0,0.2,0.2,28.5,0.1,1.6,0.0,2022-2023,Central Midfield,33,['Spain'],1.79,"Jul 1, 2018",SD Eibar,2000000.0,,,18,7,8,8,9,11
1688,Mohamed-Ali Cho,580,1,2,1,0,1.2,73.9,0.3,1,0.7,0.1,0.6,0.0,0.1,0.3,0.0,0,0.4,0.8,0.6,0.2,0.5,1.5,7.1,0.5,0.1,0.0,2022-2023,Left Winger,19,"['France', 'England']",1.82,"Jul 1, 2022",Angers SCO,12000000.0,,,5,14,4,6,5,6
1689,Andriy Lunin,630,0,0,0,0,0.0,88.5,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,2.9,0.0,2022-2023,Goalkeeper,24,['Ukraine'],1.91,"Jul 1, 2018",: Ablöse €8.50m,5000000.0,,,0,0,2,1,2,1
1690,Hugo Guillamón,1634,1,4,5,0,0.2,84.4,0.8,0,0.8,0.8,1.4,0.0,1.1,0.6,0.1,1,1.0,0.0,1.4,0.0,0.6,0.4,39.5,0.7,3.1,0.0,2022-2023,Defensive Midfield,23,['Spain'],1.78,"Jul 1, 2020",Valencia Mestalla,14000000.0,,,19,6,14,9,13,9
1691,Luis Hernández,3150,0,0,6,1,0.2,79.5,1.1,0,0.9,0.9,0.8,0.3,4.0,0.4,0.7,0,0.3,0.1,0.2,0.1,0.1,0.1,36.6,0.1,3.4,0.0,2022-2023,Centre-Back,34,['Spain'],1.82,"Jan 31, 2022",Maccabi Tel Aviv,1000000.0,"Knee injury - Return expected on Jun 19, 2024",,0,0,16,17,12,22
1692,Unai García,1718,0,1,6,1,0.2,80.0,1.8,0,1.1,0.9,1.0,0.6,2.7,0.2,0.7,0,0.1,0.2,0.2,0.0,0.2,0.2,37.7,0.1,3.4,0.0,2022-2023,Centre-Back,31,['Spain'],1.86,"Jul 1, 2015",CA Osasuna Promesas,2500000.0,,,20,1,7,10,11,10
1693,Óscar Mingueza,1285,0,0,2,0,0.2,83.3,0.4,0,1.8,0.6,0.9,0.2,1.0,0.3,0.2,0,0.5,0.7,0.4,0.0,0.5,0.9,35.6,0.3,2.0,0.1,2022-2023,Right-Back,24,['Spain'],1.84,"Jul 30, 2022",FC Barcelona,2500000.0,,,13,8,13,11,8,17
1694,Jesús Navas,1980,0,0,5,0,0.3,81.2,0.5,0,0.6,0.7,0.2,0.1,1.3,0.3,0.2,1,0.8,0.3,1.0,0.2,0.3,0.5,31.7,0.7,2.1,0.0,2022-2023,Right-Back,37,['Spain'],1.7,"Aug 1, 2017",Manchester City,3000000.0,Team captain,,21,11,11,4,4,4
